generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
           300.3300     14.5500       0.00   978188.445214118692
           300.6300     14.5500       0.00   978176.047674192581
           300.9300     14.5500       0.00   978218.434001562768
           301.2300     14.5500       0.00   978243.846979589202
           301.5300     14.5500       0.00   978277.450397022418
           301.8300     14.5500       0.00   978294.417572078062
           302.1300     14.5500       0.00   978286.021098347730
           302.4300     14.5500       0.00   978261.863620477379
           302.7300     14.5500       0.00   978275.664092164370
           303.0300     14.5500       0.00   978276.738465336850
           303.3300     14.5500       0.00   978285.885042829555
           303.6300     14.5500       0.00   978299.933830465074
           303.9300     14.5500       0.00   978319.621774223633
           304.2300     14.5500       0.00   978329.825986687443
           304.5300     14.5500       0.00   978324.641982115922
           304.8300     14.5500       0.00   978311.451101320330
           305.1300     14.5500       0.00   978314.671466214466
           305.4300     14.5500       0.00   978319.578215250745
           305.7300     14.5500       0.00   978317.955049556098
           306.0300     14.5500       0.00   978320.315145215834
           306.3300     14.5500       0.00   978334.179220054648
           306.6300     14.5500       0.00   978335.128782101674
           306.9300     14.5500       0.00   978333.125510729617
           307.2300     14.5500       0.00   978345.786220635404
           307.5300     14.5500       0.00   978341.236607696628
           307.8300     14.5500       0.00   978350.951320919790
           308.1300     14.5500       0.00   978349.490522070089
           308.4300     14.5500       0.00   978343.876188037568
           308.7300     14.5500       0.00   978353.462518270127
           309.0300     14.5500       0.00   978350.128542664926
           309.3300     14.5500       0.00   978333.131833059946
           309.6300     14.5500       0.00   978307.637249567662
           309.9300     14.5500       0.00   978314.153900153586
           310.2300     14.5500       0.00   978299.899399435613
           310.5300     14.5500       0.00   978317.008492152090
           310.8300     14.5500       0.00   978326.106841905974
           311.1300     14.5500       0.00   978329.815346319461
           311.4300     14.5500       0.00   978338.131888174452
           311.7300     14.5500       0.00   978335.702983153285
           312.0300     14.5500       0.00   978339.136362644844
           312.3300     14.5500       0.00   978347.157995921560
           312.6300     14.5500       0.00   978340.377409995766
           312.9300     14.5500       0.00   978341.934666460147
           313.2300     14.5500       0.00   978343.714734054753
           313.5300     14.5500       0.00   978341.449791340041
           313.8300     14.5500       0.00   978336.913311648881
           314.1300     14.5500       0.00   978354.037350356462
           314.4300     14.5500       0.00   978361.275230686530
           314.7300     14.5500       0.00   978377.974561387673
           315.0300     14.5500       0.00   978350.938550443971
           315.3300     14.5500       0.00   978363.603680501226
           315.6300     14.5500       0.00   978354.959082112648
           315.9300     14.5500       0.00   978355.936141123530
           316.2300     14.5500       0.00   978364.332640688517
           316.5300     14.5500       0.00   978356.036651548930
           316.8300     14.5500       0.00   978361.481453796267
           317.1300     14.5500       0.00   978357.451860756148
           317.4300     14.5500       0.00   978380.169300847221
           317.7300     14.5500       0.00   978372.868901631911
           318.0300     14.5500       0.00   978332.120263616671
           318.3300     14.5500       0.00   978320.396048256895
           318.6300     14.5500       0.00   978315.071707372786
           318.9300     14.5500       0.00   978311.057845330681
           319.2300     14.5500       0.00   978334.750533589628
           319.5300     14.5500       0.00   978342.401679242728
           319.8300     14.5500       0.00   978349.575980337919
           320.1300     14.5500       0.00   978338.960323375999
           320.4300     14.5500       0.00   978338.752479552873
           320.7300     14.5500       0.00   978343.691310907132
           321.0300     14.5500       0.00   978351.779188626679
           321.3300     14.5500       0.00   978346.712637464399
           321.6300     14.5500       0.00   978340.585684288642
           321.9300     14.5500       0.00   978335.971963650896
           322.2300     14.5500       0.00   978333.434981145663
           322.5300     14.5500       0.00   978365.178585037938
           322.8300     14.5500       0.00   978351.269348427770
           323.1300     14.5500       0.00   978337.675923200208
           323.4300     14.5500       0.00   978336.120669093332
           323.7300     14.5500       0.00   978328.629793562344
           324.0300     14.5500       0.00   978329.311268469552
           324.3300     14.5500       0.00   978326.532130445004
           324.6300     14.5500       0.00   978322.794709723792
           324.9300     14.5500       0.00   978327.115351935267
           325.2300     14.5500       0.00   978314.632263220381
           325.5300     14.5500       0.00   978316.069156167796
           325.8300     14.5500       0.00   978321.615827067639
           326.1300     14.5500       0.00   978334.433482724940
           326.4300     14.5500       0.00   978340.457608292811
           326.7300     14.5500       0.00   978357.439479885274
           327.0300     14.5500       0.00   978354.174848103896
           327.3300     14.5500       0.00   978352.790583194932
           327.6300     14.5500       0.00   978346.629068897921
           327.9300     14.5500       0.00   978363.548944735900
           328.2300     14.5500       0.00   978362.717064877972
           276.3300     14.2500      29.80   978374.933791302377
           276.6300     14.2500      18.20   978371.805278297514
           276.9300     14.2500       0.00   978372.801455273991
           277.2300     14.2500       0.00   978377.931259518955
           277.5300     14.2500       0.00   978369.342232610099
           277.8300     14.2500       0.00   978383.040884776157
           278.1300     14.2500       0.00   978374.685601774254
           278.4300     14.2500       0.00   978365.486878165626
           278.7300     14.2500       0.00   978411.188884539180
           279.0300     14.2500       0.00   978343.384822129156
           279.3300     14.2500       0.00   978372.972396231489
           279.6300     14.2500       0.00   978414.188912774203
           279.9300     14.2500       0.00   978349.357899101102
           280.2300     14.2500       0.00   978353.504376593512
           280.5300     14.2500       0.00   978350.418203180772
           280.8300     14.2500       0.00   978354.427395977313
           281.1300     14.2500       0.00   978357.912355962559
           281.4300     14.2500       0.00   978376.359962641611
           281.7300     14.2500       0.00   978378.176544563496
           282.0300     14.2500       0.00   978334.931819492253
           282.3300     14.2500       0.00   978409.248012841796
           282.6300     14.2500       0.00   978326.850381540833
           282.9300     14.2500       0.00   978317.433739645057
           283.2300     14.2500       0.00   978324.423833219451
           283.5300     14.2500       0.00   978327.666363098077
           283.8300     14.2500       0.00   978331.299696880858
           284.1300     14.2500       0.00   978335.160424565896
           284.4300     14.2500       0.00   978345.794707517955
           284.7300     14.2500       0.00   978342.144735635025
           285.0300     14.2500       0.00   978341.812125526252
           285.3300     14.2500       0.00   978338.869703189004
           285.6300     14.2500       0.00   978334.489497211762
           285.9300     14.2500       0.00   978336.991228878382
           286.2300     14.2500       0.00   978327.232643943164
           286.5300     14.2500       0.00   978351.292632012977
           286.8300     14.2500       0.00   978373.450800810708
           287.1300     14.2500       0.00   978380.635676002246
           287.4300     14.2500       0.00   978356.569913073792
           287.7300     14.2500       0.00   978368.377544375486
           288.0300     14.2500       0.00   978378.738093350315
           288.3300     14.2500       0.00   978395.233346478082
           288.6300     14.2500       0.00   978335.864439840429
           288.9300     14.2500       0.00   978327.826083954424
           289.2300     14.2500       0.00   978356.460651112255
           289.5300     14.2500       0.00   978338.523889292381
           289.8300     14.2500       0.00   978319.095391653245
           290.1300     14.2500       0.00   978318.254066395457
           290.4300     14.2500       0.00   978322.545701867319
           290.7300     14.2500       0.00   978321.874044502620
           291.0300     14.2500       0.00   978332.522408796242
           291.3300     14.2500       0.00   978338.890528856660
           291.6300     14.2500       0.00   978327.948351738974
           291.9300     14.2500       0.00   978324.455455681775
           292.2300     14.2500       0.00   978336.185474570841
           292.5300     14.2500       0.00   978335.961841894547
           292.8300     14.2500       0.00   978333.249693221296
           293.1300     14.2500       0.00   978335.985525423079
           293.4300     14.2500       0.00   978347.672369630192
           293.7300     14.2500       0.00   978351.909752040636
           294.0300     14.2500       0.00   978342.905496823136
           294.3300     14.2500       0.00   978329.295804739580
           294.6300     14.2500       0.00   978339.269457325339
           294.9300     14.2500       0.00   978336.325130357291
           295.2300     14.2500       0.00   978332.995494526927
           295.5300     14.2500       0.00   978331.420608698623
           295.8300     14.2500       0.00   978324.162673163344
           296.1300     14.2500       0.00   978327.046553565655
           296.4300     14.2500       0.00   978431.670000618557
           296.7300     14.2500       0.00   978363.798066260293
           297.0300     14.2500       0.00   978357.310688667116
           297.3300     14.2500       0.00   978344.496938066208
           297.6300     14.2500       0.00   978311.923381759436
           297.9300     14.2500       0.00   978336.466077500838
           298.2300     14.2500       0.00   978322.084744931082
           298.5300     14.2500       0.00   978302.638767875615
           298.8300     14.2500       0.00   978318.887396002654
           299.1300     14.2500       0.00   978431.947928114096
           299.4300     14.2500       0.00   978373.950859591132
           299.7300     14.2500       0.00   978362.096676250920
           300.0300     14.2500       0.00   978301.024318219745
           300.3300     14.2500       0.00   978184.916842711740
           300.6300     14.2500       0.00   978131.718161011464
           300.9300     14.2500       0.00   978181.154290698585
           301.2300     14.2500       0.00   978222.604909578688
           301.5300     14.2500       0.00   978274.612744750222
           301.8300     14.2500       0.00   978293.342646967387
           302.1300     14.2500       0.00   978292.552849628730
           302.4300     14.2500       0.00   978291.371474982239
           302.7300     14.2500       0.00   978303.293727951124
           303.0300     14.2500       0.00   978306.860848233337
           303.3300     14.2500       0.00   978306.880202529952
           303.6300     14.2500       0.00   978308.964282113593
           303.9300     14.2500       0.00   978319.293812414864
           304.2300     14.2500       0.00   978314.841389509966
           304.5300     14.2500       0.00   978312.307513651322
           304.8300     14.2500       0.00   978302.708715755492
           305.1300     14.2500       0.00   978299.353832668741
           305.4300     14.2500       0.00   978307.081237759092
           305.7300     14.2500       0.00   978311.437010296970
           306.0300     14.2500       0.00   978313.314698218950
           306.3300     14.2500       0.00   978312.972076147911
           306.6300     14.2500       0.00   978309.819677848369
           306.9300     14.2500       0.00   978322.877238578163
           307.2300     14.2500       0.00   978332.203742422862
           307.5300     14.2500       0.00   978321.443135160254
           307.8300     14.2500       0.00   978316.198428311385
           308.1300     14.2500       0.00   978306.526695875917
           308.4300     14.2500       0.00   978310.979212361970
           308.7300     14.2500       0.00   978319.950754311285
           309.0300     14.2500       0.00   978315.706702920259
           309.3300     14.2500       0.00   978315.314608778921
           309.6300     14.2500       0.00   978324.451537987567
           309.9300     14.2500       0.00   978322.172167466022
           310.2300     14.2500       0.00   978315.573610268650
           310.5300     14.2500       0.00   978287.726764954044
           310.8300     14.2500       0.00   978295.157006082591
           311.1300     14.2500       0.00   978302.447713335627
           311.4300     14.2500       0.00   978303.623424728401
           311.7300     14.2500       0.00   978310.807721686084
           312.0300     14.2500       0.00   978314.879015090410
           312.3300     14.2500       0.00   978315.076671764487
           312.6300     14.2500       0.00   978331.140567048686
           312.9300     14.2500       0.00   978347.238774113706
           313.2300     14.2500       0.00   978323.194126029732
           313.5300     14.2500       0.00   978332.413072291762
           313.8300     14.2500       0.00   978332.900828626240
           314.1300     14.2500       0.00   978331.297592109884
           314.4300     14.2500       0.00   978359.868530702195
           314.7300     14.2500       0.00   978359.173984016757
           315.0300     14.2500       0.00   978334.172719672089
           315.3300     14.2500       0.00   978355.467249850743
           315.6300     14.2500       0.00   978331.438821854303
           315.9300     14.2500       0.00   978335.693191757542
           316.2300     14.2500       0.00   978334.756425871863
           316.5300     14.2500       0.00   978321.081135089742
           316.8300     14.2500       0.00   978347.453588838573
           317.1300     14.2500       0.00   978323.718576823827
           317.4300     14.2500       0.00   978333.638021471328
           317.7300     14.2500       0.00   978333.617499514716
           318.0300     14.2500       0.00   978339.389443343040
           318.3300     14.2500       0.00   978351.529418544727
           318.6300     14.2500       0.00   978336.058474494261
           318.9300     14.2500       0.00   978334.017685832572
           319.2300     14.2500       0.00   978339.978955617407
           319.5300     14.2500       0.00   978326.883747234941
           319.8300     14.2500       0.00   978328.380832445575
           320.1300     14.2500       0.00   978314.973655876005
           320.4300     14.2500       0.00   978315.599826911464
           320.7300     14.2500       0.00   978314.842989726108
           321.0300     14.2500       0.00   978310.199039487052
           321.3300     14.2500       0.00   978317.821022299002
           321.6300     14.2500       0.00   978314.061912174686
           321.9300     14.2500       0.00   978310.691562917782
           322.2300     14.2500       0.00   978319.797909495886
           322.5300     14.2500       0.00   978321.281799094286
           322.8300     14.2500       0.00   978330.983010759810
           323.1300     14.2500       0.00   978336.671934456564
           323.4300     14.2500       0.00   978335.628980388166
           323.7300     14.2500       0.00   978340.385539503302
           324.0300     14.2500       0.00   978349.702458452550
           324.3300     14.2500       0.00   978336.573225307628
           324.6300     14.2500       0.00   978336.076323736110
           324.9300     14.2500       0.00   978332.649581406964
           325.2300     14.2500       0.00   978339.497591188410
           325.5300     14.2500       0.00   978343.112100123777
           325.8300     14.2500       0.00   978332.770657384652
           326.1300     14.2500       0.00   978339.050141080748
           326.4300     14.2500       0.00   978336.012899871799
           326.7300     14.2500       0.00   978341.665345803485
           327.0300     14.2500       0.00   978328.581836855970
           327.3300     14.2500       0.00   978312.863216737402
           327.6300     14.2500       0.00   978320.505489343428
           327.9300     14.2500       0.00   978341.392731183558
           328.2300     14.2500       0.00   978316.275449312176
           276.3300     13.9500      19.60   978354.400684240274
           276.6300     13.9500       0.00   978361.018639055779
           276.9300     13.9500       0.00   978362.659188593971
           277.2300     13.9500       0.00   978357.058873039205
           277.5300     13.9500       0.00   978360.754332674900
           277.8300     13.9500       0.00   978367.933098039939
           278.1300     13.9500       0.00   978358.436471859808
           278.4300     13.9500       0.00   978342.012910683639
           278.7300     13.9500       0.00   978385.292335190345
           279.0300     13.9500       0.00   978352.692318559391
           279.3300     13.9500       0.00   978351.143654452870
           279.6300     13.9500       0.00   978346.045361404889
           279.9300     13.9500       0.00   978360.464757834212
           280.2300     13.9500       0.00   978352.677836722112
           280.5300     13.9500       0.00   978332.671442528255
           280.8300     13.9500       0.00   978329.324532277766
           281.1300     13.9500       0.00   978326.603744637221
           281.4300     13.9500       0.00   978312.238267610082
           281.7300     13.9500       0.00   978442.227675991599
           282.0300     13.9500       0.00   978324.629584799870
           282.3300     13.9500       0.00   978297.790424013627
           282.6300     13.9500       0.00   978300.351775205228
           282.9300     13.9500       0.00   978311.068737147027
           283.2300     13.9500       0.00   978318.107108317898
           283.5300     13.9500       0.00   978323.127717193100
           283.8300     13.9500       0.00   978322.428349752794
           284.1300     13.9500       0.00   978314.942258588970
           284.4300     13.9500       0.00   978315.739351126133
           284.7300     13.9500       0.00   978317.679910315666
           285.0300     13.9500       0.00   978316.885511275148
           285.3300     13.9500       0.00   978308.681536888238
           285.6300     13.9500       0.00   978318.089467748767
           285.9300     13.9500       0.00   978317.472869347199
           286.2300     13.9500       0.00   978316.744191862294
           286.5300     13.9500       0.00   978319.006551350118
           286.8300     13.9500       0.00   978313.178168292041
           287.1300     13.9500       0.00   978328.819068432087
           287.4300     13.9500       0.00   978311.090938506066
           287.7300     13.9500       0.00   978316.751509728492
           288.0300     13.9500       0.00   978314.420060799806
           288.3300     13.9500       0.00   978337.867498775711
           288.6300     13.9500       0.00   978299.762282781070
           288.9300     13.9500       0.00   978278.644787866389
           289.2300     13.9500       0.00   978289.268588011386
           289.5300     13.9500       0.00   978286.092365026823
           289.8300     13.9500       0.00   978286.104552310891
           290.1300     13.9500       0.00   978279.311348438263
           290.4300     13.9500       0.00   978274.325990136946
           290.7300     13.9500       0.00   978280.244368873769
           291.0300     13.9500       0.00   978293.060444421368
           291.3300     13.9500       0.00   978297.023408287670
           291.6300     13.9500       0.00   978290.043608435779
           291.9300     13.9500       0.00   978295.647796507576
           292.2300     13.9500       0.00   978320.952156376210
           292.5300     13.9500       0.00   978316.670661996352
           292.8300     13.9500       0.00   978318.564060297678
           293.1300     13.9500       0.00   978315.134609688655
           293.4300     13.9500       0.00   978323.588217320736
           293.7300     13.9500       0.00   978334.148270430509
           294.0300     13.9500       0.00   978313.690588400001
           294.3300     13.9500       0.00   978311.616617220105
           294.6300     13.9500       0.00   978316.806595791248
           294.9300     13.9500       0.00   978324.554391035577
           295.2300     13.9500       0.00   978333.071926497738
           295.5300     13.9500       0.00   978326.311166500789
           295.8300     13.9500       0.00   978314.464911782765
           296.1300     13.9500       0.00   978308.351044762880
           296.4300     13.9500       0.00   978358.375589296455
           296.7300     13.9500       0.00   978357.315684488043
           297.0300     13.9500       0.00   978352.211594524560
           297.3300     13.9500       0.00   978354.207686990849
           297.6300     13.9500       0.00   978291.562367875711
           297.9300     13.9500       0.00   978309.503531390568
           298.2300     13.9500       0.00   978309.276431923732
           298.5300     13.9500       0.00   978301.238472356461
           298.8300     13.9500       0.00   978356.812370772008
           299.1300     13.9500       0.00   978505.594546681968
           299.4300     13.9500       0.00   978392.295999423717
           299.7300     13.9500       0.00   978391.792844791431
           300.0300     13.9500       0.00   978388.041633004206
           300.3300     13.9500       0.00   978304.995356929256
           300.6300     13.9500       0.00   978190.160756055266
           300.9300     13.9500       0.00   978216.959280626266
           301.2300     13.9500       0.00   978279.632330715074
           301.5300     13.9500       0.00   978312.567655917490
           301.8300     13.9500       0.00   978337.170558734215
           302.1300     13.9500       0.00   978325.078010041500
           302.4300     13.9500       0.00   978318.740166075295
           302.7300     13.9500       0.00   978326.992267949972
           303.0300     13.9500       0.00   978324.781366375391
           303.3300     13.9500       0.00   978313.443581650034
           303.6300     13.9500       0.00   978308.215845530387
           303.9300     13.9500       0.00   978301.946711807163
           304.2300     13.9500       0.00   978302.366613099934
           304.5300     13.9500       0.00   978299.133669418050
           304.8300     13.9500       0.00   978304.694674149854
           305.1300     13.9500       0.00   978294.684903344722
           305.4300     13.9500       0.00   978303.945899378043
           305.7300     13.9500       0.00   978307.854729759856
           306.0300     13.9500       0.00   978313.583997626207
           306.3300     13.9500       0.00   978308.246739586233
           306.6300     13.9500       0.00   978297.301950050402
           306.9300     13.9500       0.00   978306.165035553626
           307.2300     13.9500       0.00   978304.664517949917
           307.5300     13.9500       0.00   978303.213360493770
           307.8300     13.9500       0.00   978306.515264874208
           308.1300     13.9500       0.00   978315.402447952423
           308.4300     13.9500       0.00   978326.915637321188
           308.7300     13.9500       0.00   978302.564232722623
           309.0300     13.9500       0.00   978293.786009132979
           309.3300     13.9500       0.00   978286.278901207843
           309.6300     13.9500       0.00   978296.864312028745
           309.9300     13.9500       0.00   978310.604940628400
           310.2300     13.9500       0.00   978311.160289637046
           310.5300     13.9500       0.00   978317.027483024984
           310.8300     13.9500       0.00   978333.557554477011
           311.1300     13.9500       0.00   978299.667596305721
           311.4300     13.9500       0.00   978301.064752698992
           311.7300     13.9500       0.00   978300.935546401190
           312.0300     13.9500       0.00   978325.425657101790
           312.3300     13.9500       0.00   978323.284814743442
           312.6300     13.9500       0.00   978330.332436221535
           312.9300     13.9500       0.00   978302.495900759823
           313.2300     13.9500       0.00   978335.632828848902
           313.5300     13.9500       0.00   978330.249074326595
           313.8300     13.9500       0.00   978316.380154611543
           314.1300     13.9500       0.00   978329.889207092230
           314.4300     13.9500       0.00   978324.110977131990
           314.7300     13.9500       0.00   978342.888722740114
           315.0300     13.9500       0.00   978331.909129826934
           315.3300     13.9500       0.00   978352.745417680009
           315.6300     13.9500       0.00   978342.073249268811
           315.9300     13.9500       0.00   978328.719396730768
           316.2300     13.9500       0.00   978315.414157651016
           316.5300     13.9500       0.00   978330.370798417600
           316.8300     13.9500       0.00   978308.611973258550
           317.1300     13.9500       0.00   978325.738345611026
           317.4300     13.9500       0.00   978326.539511179784
           317.7300     13.9500       0.00   978324.221441462054
           318.0300     13.9500       0.00   978315.445725771249
           318.3300     13.9500       0.00   978315.890084681800
           318.6300     13.9500       0.00   978326.080578043475
           318.9300     13.9500       0.00   978327.693940815167
           319.2300     13.9500       0.00   978320.824581089546
           319.5300     13.9500       0.00   978324.907760282862
           319.8300     13.9500       0.00   978328.840909833321
           320.1300     13.9500       0.00   978330.965179471998
           320.4300     13.9500       0.00   978328.709783575847
           320.7300     13.9500       0.00   978328.247329757665
           321.0300     13.9500       0.00   978331.501928174403
           321.3300     13.9500       0.00   978338.390753237996
           321.6300     13.9500       0.00   978328.093203699449
           321.9300     13.9500       0.00   978324.634373061243
           322.2300     13.9500       0.00   978323.338265949627
           322.5300     13.9500       0.00   978318.714908200316
           322.8300     13.9500       0.00   978335.441763180774
           323.1300     13.9500       0.00   978323.324765138328
           323.4300     13.9500       0.00   978332.338950581732
           323.7300     13.9500       0.00   978326.990525592468
           324.0300     13.9500       0.00   978318.090093725477
           324.3300     13.9500       0.00   978327.632191958721
           324.6300     13.9500       0.00   978335.234296653536
           324.9300     13.9500       0.00   978315.936422785046
           325.2300     13.9500       0.00   978325.226295274100
           325.5300     13.9500       0.00   978326.119343977422
           325.8300     13.9500       0.00   978330.414323643665
           326.1300     13.9500       0.00   978323.761148578953
           326.4300     13.9500       0.00   978322.675545375212
           326.7300     13.9500       0.00   978326.193124950165
           327.0300     13.9500       0.00   978326.060499244952
           327.3300     13.9500       0.00   978331.714563061134
           327.6300     13.9500       0.00   978331.933676771121
           327.9300     13.9500       0.00   978330.104182976997
           328.2300     13.9500       0.00   978328.129113210365
           276.3300     13.6500       1.60   978339.858217914705
           276.6300     13.6500       0.00   978356.589794059750
           276.9300     13.6500       0.00   978345.745655054925
           277.2300     13.6500       0.00   978347.208394355723
           277.5300     13.6500       0.00   978352.512853909284
           277.8300     13.6500       0.00   978364.689106000587
           278.1300     13.6500       0.00   978344.393536389805
           278.4300     13.6500       0.00   978305.222762446618
           278.7300     13.6500       0.00   978373.075220621773
           279.0300     13.6500       0.00   978351.704404032440
           279.3300     13.6500       0.00   978324.665269435733
           279.6300     13.6500       0.00   978379.809683485189
           279.9300     13.6500       0.00   978403.847566702985
           280.2300     13.6500       0.00   978319.091728010681
           280.5300     13.6500       0.00   978341.220624477603
           280.8300     13.6500       0.00   978302.025993712130
           281.1300     13.6500       0.00   978339.964756752481
           281.4300     13.6500       0.00   978315.935800035717
           281.7300     13.6500       0.00   978324.824593587662
           282.0300     13.6500       0.00   978305.355884646997
           282.3300     13.6500       0.00   978304.938622968970
           282.6300     13.6500       0.00   978316.019240801688
           282.9300     13.6500       0.00   978325.467239736347
           283.2300     13.6500       0.00   978323.974994873628
           283.5300     13.6500       0.00   978324.235295568942
           283.8300     13.6500       0.00   978320.453497684328
           284.1300     13.6500       0.00   978315.677743521868
           284.4300     13.6500       0.00   978312.341861824156
           284.7300     13.6500       0.00   978309.927419172483
           285.0300     13.6500       0.00   978301.773876797757
           285.3300     13.6500       0.00   978299.379640719970
           285.6300     13.6500       0.00   978300.867542917258
           285.9300     13.6500       0.00   978298.195375585929
           286.2300     13.6500       0.00   978299.428219681606
           286.5300     13.6500       0.00   978299.302333272761
           286.8300     13.6500       0.00   978268.259581662249
           287.1300     13.6500       0.00   978269.604107829276
           287.4300     13.6500       0.00   978261.235283790156
           287.7300     13.6500       0.00   978256.789118382963
           288.0300     13.6500       0.00   978265.559777737129
           288.3300     13.6500       0.00   978255.607772788266
