generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
           291.3300     14.2500   978328.527677913429
           291.6300     14.2500   978317.379397036857
           291.9300     14.2500   978313.736992221326
           292.2300     14.2500   978325.371062196093
           292.5300     14.2500   978325.005416499451
           292.8300     14.2500   978322.185488635791
           293.1300     14.2500   978324.913585284143
           293.4300     14.2500   978336.573991121841
           293.7300     14.2500   978340.748892492382
           294.0300     14.2500   978331.576203425298
           294.3300     14.2500   978317.837877389044
           294.6300     14.2500   978327.751410887693
           294.9300     14.2500   978324.790921106003
           295.2300     14.2500   978321.483254601364
           295.5300     14.2500   978319.857405936113
           295.8300     14.2500   978312.556992197060
           296.1300     14.2500   978315.589003003435
           296.4300     14.2500   978420.182163075777
           296.7300     14.2500   978352.412537446944
           297.0300     14.2500   978345.709690570482
           297.3300     14.2500   978332.444649824291
           297.6300     14.2500   978299.577082620934
           297.9300     14.2500   978323.927179745515
           298.2300     14.2500   978309.477329160320
           298.5300     14.2500   978290.032401116914
           298.8300     14.2500   978306.664876429597
           299.1300     14.2500   978420.020679162582
           299.4300     14.2500   978361.250463134609
           299.7300     14.2500   978348.309954747441
           300.0300     14.2500   978286.070004600100
           300.3300     14.2500   978168.656401793356
           300.6300     14.2500   978114.694035101216
           300.9300     14.2500   978164.139698481187
           301.2300     14.2500   978206.125347312191
           301.5300     14.2500   978258.761143511743
           301.8300     14.2500   978277.937207435491
           302.1300     14.2500   978277.266288569663
           302.4300     14.2500   978276.127795908018
           302.7300     14.2500   978288.190466999891
           303.0300     14.2500   978291.848644286511
           303.3300     14.2500   978291.953052915283
           303.6300     14.2500   978294.161019220366
           303.9300     14.2500   978304.575343111064
           304.2300     14.2500   978300.190580295166
           304.5300     14.2500   978297.640986522543
           304.8300     14.2500   978288.052345251897
           305.1300     14.2500   978284.837075556978
           305.4300     14.2500   978292.664012676920
           305.7300     14.2500   978297.173957889085
           306.0300     14.2500   978299.270456868224
           306.3300     14.2500   978299.138825872331
           306.6300     14.2500   978296.206111259060
           306.9300     14.2500   978309.388180631562
           307.2300     14.2500   978318.779377817409
           307.5300     14.2500   978308.183403138537
           307.8300     14.2500   978303.045035936637
           308.1300     14.2500   978293.488987178658
           308.4300     14.2500   978298.037118260865
           308.7300     14.2500   978307.153470605146
           309.0300     14.2500   978303.053527224227
           309.3300     14.2500   978302.806268358603
           309.6300     14.2500   978312.041361555806
           309.9300     14.2500   978309.931037910515
           310.2300     14.2500   978303.452175736194
           310.5300     14.2500   978275.872058224049
           310.8300     14.2500   978283.471427874407
           311.1300     14.2500   978291.053615049343
           311.4300     14.2500   978292.545943628531
           311.7300     14.2500   978300.017836937215
           312.0300     14.2500   978304.400859305519
           312.3300     14.2500   978304.918787986855
           312.6300     14.2500   978321.238427099655
           312.9300     14.2500   978337.550505721709
           313.2300     14.2500   978313.812837149366
           313.5300     14.2500   978323.239036281011
           313.8300     14.2500   978324.031519232783
           314.1300     14.2500   978322.758180388482
           314.4300     14.2500   978351.638889203197
           314.7300     14.2500   978351.271768153412
           315.0300     14.2500   978326.490607800777
           315.3300     14.2500   978347.924165390781
           315.6300     14.2500   978323.974175723502
           315.9300     14.2500   978328.301433929824
           316.2300     14.2500   978327.461018686532
           316.5300     14.2500   978313.928144896985
           316.8300     14.2500   978340.446283978643
           317.1300     14.2500   978316.897445895243
           317.4300     14.2500   978326.994220332359
           317.7300     14.2500   978327.111594280694
           318.0300     14.2500   978333.041676113149
           318.3300     14.2500   978345.364145880565
           318.6300     14.2500   978329.990868633497
           318.9300     14.2500   978328.070668175234
           319.2300     14.2500   978334.228971885750
           319.5300     14.2500   978321.334981808905
           319.8300     14.2500   978323.044937241939
           320.1300     14.2500   978309.842021152726
           320.4300     14.2500   978310.610924923327
           320.7300     14.2500   978310.006033251528
           321.0300     14.2500   978305.528969673673
           321.3300     14.2500   978313.365957916714
           321.6300     14.2500   978309.763615492731
           321.9300     14.2500   978306.575912011438
           322.2300     14.2500   978315.943041321705
           322.5300     14.2500   978317.631658737431
           322.8300     14.2500   978327.565149030183
           323.1300     14.2500   978333.503692415776
           323.4300     14.2500   978332.686217656359
           323.7300     14.2500   978337.679724142770
           324.0300     14.2500   978347.236533384072
           324.3300     14.2500   978334.285615747445
           324.6300     14.2500   978334.005746387993
           324.9300     14.2500   978330.794566042838
           325.2300     14.2500   978337.828559995163
           325.5300     14.2500   978341.668884123559
           325.8300     14.2500   978331.526621528319
           326.1300     14.2500   978338.046006248333
           326.4300     14.2500   978335.238031499088
           326.7300     14.2500   978341.122283593868
           327.0300     14.2500   978328.244067226653
           327.3300     14.2500   978312.732681830763
           327.6300     14.2500   978320.625254784711
           327.9300     14.2500   978341.785226004780
           328.2300     14.2500   978316.848016821663
           276.3300     13.9500   978361.661263891379
           276.6300     13.9500   978362.136973034823
           276.9300     13.9500   978363.660042918171
           277.2300     13.9500   978357.930937413825
           277.5300     13.9500   978361.525163690560
           277.8300     13.9500   978368.601213329821
           278.1300     13.9500   978358.892300914158
           278.4300     13.9500   978342.252521242131
           278.7300     13.9500   978385.579498523613
           279.0300     13.9500   978352.677691741381
           279.3300     13.9500   978350.936726248940
           279.6300     13.9500   978345.608381514787
           279.9300     13.9500   978359.810263864580
           280.2300     13.9500   978351.671560268733
           280.5300     13.9500   978331.342352041625
           280.8300     13.9500   978327.733962511062
           281.1300     13.9500   978324.836672856822
           281.4300     13.9500   978310.428771703038
           281.7300     13.9500   978440.516991415527
           282.0300     13.9500   978322.204222495668
           282.3300     13.9500   978294.981717113871
           282.6300     13.9500   978297.136613116832
           282.9300     13.9500   978307.603308075923
           283.2300     13.9500   978314.427277396666
           283.5300     13.9500   978319.230376939173
           283.8300     13.9500   978318.285136808874
           284.1300     13.9500   978310.515980953001
           284.4300     13.9500   978311.019348796923
           284.7300     13.9500   978312.669219619478
           285.0300     13.9500   978311.526606892701
           285.3300     13.9500   978303.017490439466
           285.6300     13.9500   978312.150383598753
           285.9300     13.9500   978311.290450571571
           286.2300     13.9500   978310.334028347628
           286.5300     13.9500   978312.407577162609
           286.8300     13.9500   978306.440935404040
           287.1300     13.9500   978321.874502853607
           287.4300     13.9500   978303.880201949156
           287.7300     13.9500   978309.326834649430
           288.0300     13.9500   978306.809472366003
           288.3300     13.9500   978329.939548225841
           288.6300     13.9500   978291.366534820059
           288.9300     13.9500   978269.793485489674
           289.2300     13.9500   978280.077089839964
           289.5300     13.9500   978276.622597326874
           289.8300     13.9500   978276.317208527820
           290.1300     13.9500   978269.234102122951
           290.4300     13.9500   978264.029776456766
           290.7300     13.9500   978269.802213114453
           291.0300     13.9500   978282.513242130983
           291.3300     13.9500   978286.299126458471
           291.6300     13.9500   978279.168917155010
           291.9300     13.9500   978284.710152713931
           292.2300     13.9500   978309.983892044751
           292.5300     13.9500   978305.672979744035
           292.8300     13.9500   978307.431934143067
           293.1300     13.9500   978303.954077163246
           293.4300     13.9500   978312.389588961611
           293.7300     13.9500   978322.913919370272
           294.0300     13.9500   978302.362319989479
           294.3300     13.9500   978300.160404123482
           294.6300     13.9500   978305.391647356097
           294.9300     13.9500   978313.215354940854
           295.2300     13.9500   978321.734730643104
           295.5300     13.9500   978314.958528654301
           295.8300     13.9500   978303.089405022212
           296.1300     13.9500   978297.133426896064
           296.4300     13.9500   978347.271614735248
           296.7300     13.9500   978346.138806037256
           297.0300     13.9500   978340.718430255423
           297.3300     13.9500   978342.125235819723
           297.6300     13.9500   978279.222893362865
           297.9300     13.9500   978296.995859098621
           298.2300     13.9500   978296.682681370876
           298.5300     13.9500   978288.752334531746
           298.8300     13.9500   978344.931686823955
           299.1300     13.9500   978493.914719706867
           299.4300     13.9500   978380.020507511334
           299.7300     13.9500   978378.572297087754
           300.0300     13.9500   978373.861062485143
           300.3300     13.9500   978289.532772209612
           300.6300     13.9500   978174.093901436427
           300.9300     13.9500   978200.874846299062
           301.2300     13.9500   978263.921642604168
           301.5300     13.9500   978297.379902572022
           301.8300     13.9500   978322.296967769507
           302.1300     13.9500   978310.289616594324
           302.4300     13.9500   978303.933700102265
           302.7300     13.9500   978312.263942023856
           303.0300     13.9500   978310.096496508108
           303.3300     13.9500   978298.796208799700
           303.6300     13.9500   978293.616278854664
           303.9300     13.9500   978287.374894307461
           304.2300     13.9500   978287.836970672011
           304.5300     13.9500   978284.675411612494
           304.8300     13.9500   978290.248246424599
           305.1300     13.9500   978280.350027785753
           305.4300     13.9500   978289.662213958567
           305.7300     13.9500   978293.727704742691
           306.0300     13.9500   978299.600065523991
           306.3300     13.9500   978294.484481312335
           306.6300     13.9500   978283.645690481993
           306.9300     13.9500   978292.586073045968
           307.2300     13.9500   978291.290486882091
           307.5300     13.9500   978289.921827534330
           307.8300     13.9500   978293.344406224438
           308.1300     13.9500   978302.331082039163
           308.4300     13.9500   978313.853865033831
           308.7300     13.9500   978289.723906584433
           309.0300     13.9500   978281.028228048701
           309.3300     13.9500   978273.643529166933
           309.6300     13.9500   978284.328470824752
           309.9300     13.9500   978298.206785686431
           310.2300     13.9500   978298.944829116110
           310.5300     13.9500   978305.082362134475
           310.8300     13.9500   978321.767709263484
           311.1300     13.9500   978288.214581765002
           311.4300     13.9500   978289.827367131249
           311.7300     13.9500   978289.942841396783
           312.0300     13.9500   978314.678584279260
           312.3300     13.9500   978312.848078359384
           312.6300     13.9500   978320.208911355701
           312.9300     13.9500   978292.719873343594
           313.2300     13.9500   978326.070494202315
           313.5300     13.9500   978321.007403377327
           313.8300     13.9500   978307.447413335554
           314.1300     13.9500   978321.226224610815
           314.4300     13.9500   978315.802405445604
           314.7300     13.9500   978334.842576435534
           315.0300     13.9500   978324.143521086313
           315.3300     13.9500   978345.178426354774
           315.6300     13.9500   978334.513430989697
           315.9300     13.9500   978321.245109370560
           316.2300     13.9500   978308.084230252076
           316.5300     13.9500   978323.138975873124
           316.8300     13.9500   978301.558040809701
           317.1300     13.9500   978318.891314749606
           317.4300     13.9500   978319.784545433125
           317.7300     13.9500   978317.617269531824
           318.0300     13.9500   978309.029712869786
           318.3300     13.9500   978309.649602409685
           318.6300     13.9500   978319.972407876165
           318.9300     13.9500   978321.721184995142
           319.2300     13.9500   978315.041795332450
           319.5300     13.9500   978319.327578010736
           319.8300     13.9500   978323.482626500656
           320.1300     13.9500   978325.786471205065
           320.4300     13.9500   978323.722041787929
           320.7300     13.9500   978323.433501890744
           321.0300     13.9500   978326.864441205747
           321.3300     13.9500   978333.943043229752
           321.6300     13.9500   978323.797672305256
           321.9300     13.9500   978320.546538150636
           322.2300     13.9500   978319.462026182795
           322.5300     13.9500   978315.045225960435
           322.8300     13.9500   978331.991477808333
           323.1300     13.9500   978320.052316874964
           323.4300     13.9500   978329.291860224446
           323.7300     13.9500   978324.169619092252
           324.0300     13.9500   978315.451163868303
           324.3300     13.9500   978325.213695794810
           324.6300     13.9500   978333.023642295506
           324.9300     13.9500   978313.912045018398
           325.2300     13.9500   978323.423466224223
           325.5300     13.9500   978324.547277913196
           325.8300     13.9500   978329.075058800634
           326.1300     13.9500   978322.644882153603
           326.4300     13.9500   978321.806273811613
           326.7300     13.9500   978325.558797710924
           327.0300     13.9500   978325.665503742639
           327.3300     13.9500   978331.570061439299
           327.6300     13.9500   978332.013618184836
           327.9300     13.9500   978330.406154056196
           328.2300     13.9500   978328.647933561355
           276.3300     13.6500   978341.681919550872
           276.6300     13.6500   978357.904471174465
           276.9300     13.6500   978346.916674628155
           277.2300     13.6500   978348.256658858736
           277.5300     13.6500   978353.471926716855
           277.8300     13.6500   978365.546197500662
           278.1300     13.6500   978344.970385513501
           278.4300     13.6500   978305.505245822715
           278.7300     13.6500   978373.476906360476
           279.0300     13.6500   978351.883713487303
           279.3300     13.6500   978324.661144132260
           279.6300     13.6500   978379.807212191168
           279.9300     13.6500   978403.670928936219
           280.2300     13.6500   978318.310219411389
           280.5300     13.6500   978340.090265790117
           280.8300     13.6500   978300.553534574923
           281.1300     13.6500   978338.414753407007
           281.4300     13.6500   978314.189862837549
           281.7300     13.6500   978322.958029511850
           282.0300     13.6500   978303.018556379946
           282.3300     13.6500   978302.274289313122
           282.6300     13.6500   978313.122855137102
           282.9300     13.6500   978322.408321900526
           283.2300     13.6500   978320.702105500735
           283.5300     13.6500   978320.704877091339
           283.8300     13.6500   978316.624805247993
           284.1300     13.6500   978311.511251217104
           284.4300     13.6500   978307.835488814162
           284.7300     13.6500   978305.069043269497
           285.0300     13.6500   978296.532556949533
           285.3300     13.6500   978293.770997926011
           285.6300     13.6500   978294.915456082905
           285.9300     13.6500   978291.983734654961
           286.2300     13.6500   978292.947399823228
           286.5300     13.6500   978292.540435589850
           286.8300     13.6500   978261.199433155009
           287.1300     13.6500   978262.302166331792
           287.4300     13.6500   978253.684801631025
           287.7300     13.6500   978249.038799496368
           288.0300     13.6500   978257.581862132531
           288.3300     13.6500   978247.345351272728
           288.6300     13.6500   978238.046418826678
           288.9300     13.6500   978222.165268474375
           289.2300     13.6500   978208.834748953581
           289.5300     13.6500   978206.309933939599
           289.8300     13.6500   978202.657511930680
           290.1300     13.6500   978206.556435796549
           290.4300     13.6500   978205.628403822659
           290.7300     13.6500   978211.399537116056
           291.0300     13.6500   978227.667511897045
           291.3300     13.6500   978232.868606905686
           291.6300     13.6500   978236.612626010785
           291.9300     13.6500   978248.089173627901
           292.2300     13.6500   978276.823636202957
           292.5300     13.6500   978280.067540666205
           292.8300     13.6500   978274.839328670991
           293.1300     13.6500   978282.206130542560
           293.4300     13.6500   978288.421428974485
           293.7300     13.6500   978296.465712644160
           294.0300     13.6500   978278.099087844254
           294.3300     13.6500   978283.593442004523
           294.6300     13.6500   978301.217252341565
           294.9300     13.6500   978316.034014987876
           295.2300     13.6500   978312.078470978537
           295.5300     13.6500   978305.681467039161
           295.8300     13.6500   978301.162971490063
           296.1300     13.6500   978321.840333024040
           296.4300     13.6500   978334.406746694585
           296.7300     13.6500   978366.933215014171
           297.0300     13.6500   978359.504518356873
           297.3300     13.6500   978293.652702901163
           297.6300     13.6500   978263.643052710337
           297.9300     13.6500   978280.289744012058
           298.2300     13.6500   978280.617925129016
           298.5300     13.6500   978281.950104243238
           298.8300     13.6500   978349.892998430412
           299.1300     13.6500   978457.951529223123
           299.4300     13.6500   978354.057794487104
           299.7300     13.6500   978351.632420645910
           300.0300     13.6500   978348.500473554363
           300.3300     13.6500   978300.027631692239
           300.6300     13.6500   978276.551713214954
           300.9300     13.6500   978275.891567714396
           301.2300     13.6500   978319.171461590682
           301.5300     13.6500   978326.489711822593
           301.8300     13.6500   978327.367990134866
           302.1300     13.6500   978306.784469226841
           302.4300     13.6500   978282.323779442813
           302.7300     13.6500   978291.715915880282
           303.0300     13.6500   978286.231313880300
           303.3300     13.6500   978285.092963017756
           303.6300     13.6500   978288.684509220067
           303.9300     13.6500   978283.868695872137
           304.2300     13.6500   978276.450595109141
           304.5300     13.6500   978273.018404300557
           304.8300     13.6500   978276.986400578753
           305.1300     13.6500   978272.795118897920
           305.4300     13.6500   978272.800765785505
           305.7300     13.6500   978264.059711841750
           306.0300     13.6500   978274.085491672507
           306.3300     13.6500   978281.265171829727
           306.6300     13.6500   978287.885761899990
           306.9300     13.6500   978291.245077916305
           307.2300     13.6500   978286.102736144210
           307.5300     13.6500   978278.927065713564
           307.8300     13.6500   978278.820872785407
           308.1300     13.6500   978276.634127361234
           308.4300     13.6500   978281.163120609825
           308.7300     13.6500   978286.660171232303
           309.0300     13.6500   978287.564459526329
           309.3300     13.6500   978289.320956896292
           309.6300     13.6500   978292.393003613339
           309.9300     13.6500   978265.573645253084
           310.2300     13.6500   978246.177946596290
           310.5300     13.6500   978276.935322483303
           310.8300     13.6500   978278.372147728340
           311.1300     13.6500   978304.234421771020
           311.4300     13.6500   978312.484152281657
           311.7300     13.6500   978294.981273730053
           312.0300     13.6500   978264.183028004249
           312.3300     13.6500   978292.646030294360
           312.6300     13.6500   978288.440318800160
           312.9300     13.6500   978314.610286836163
           313.2300     13.6500   978298.132208519033
           313.5300     13.6500   978302.982355138054
           313.8300     13.6500   978313.069297158974
           314.1300     13.6500   978315.229104188387
           314.4300     13.6500   978314.916460367269
           314.7300     13.6500   978321.079958458547
           315.0300     13.6500   978286.123674852541
           315.3300     13.6500   978346.962096728850
           315.6300     13.6500   978290.750109888613
           315.9300     13.6500   978311.537353919703
           316.2300     13.6500   978288.858749833074
           316.5300     13.6500   978303.060958605609
           316.8300     13.6500   978293.778262953274
           317.1300     13.6500   978308.020308879553
           317.4300     13.6500   978286.251352652558
           317.7300     13.6500   978295.343134379364
           318.0300     13.6500   978299.485595980659
           318.3300     13.6500   978293.811655377271
           318.6300     13.6500   978288.519383746199
           318.9300     13.6500   978283.470330338110
           319.2300     13.6500   978294.315682069864
           319.5300     13.6500   978292.374330092338
           319.8300     13.6500   978298.280975499423
           320.1300     13.6500   978304.572460666415
           320.4300     13.6500   978294.234918472590
           320.7300     13.6500   978301.926061733509
           321.0300     13.6500   978313.386811094824
           321.3300     13.6500   978297.833300020895
           321.6300     13.6500   978304.368486239226
           321.9300     13.6500   978317.282886962174
           322.2300     13.6500   978305.334381912369
           322.5300     13.6500   978297.666793961776
           322.8300     13.6500   978296.652401836240
           323.1300     13.6500   978290.467782861320
           323.4300     13.6500   978301.853553098859
           323.7300     13.6500   978294.723856350523
           324.0300     13.6500   978290.213596519083
           324.3300     13.6500   978297.799464007025
           324.6300     13.6500   978284.540146472631
           324.9300     13.6500   978292.395559590892
           325.2300     13.6500   978295.600449987105
           325.5300     13.6500   978293.146079130354
           325.8300     13.6500   978305.703001008485
           326.1300     13.6500   978298.385678615654
           326.4300     13.6500   978309.629067201284
           326.7300     13.6500   978309.718899109983
           327.0300     13.6500   978305.530992978718
           327.3300     13.6500   978302.236438045395
           327.6300     13.6500   978310.144006737275
           327.9300     13.6500   978306.669256256311
           328.2300     13.6500   978308.186716490076
           276.3300     13.3500   978324.933947186684
           276.6300     13.3500   978343.213191455696
           276.9300     13.3500   978334.397890008637
           277.2300     13.3500   978335.236787624541
           277.5300     13.3500   978344.387403946370
           277.8300     13.3500   978338.539170586504
           278.1300     13.3500   978320.496913473238
